,source,match
3124,"Impacts of long-term environmental variability on diapause phenology of coastal copepods in Tokyo Bay, Japan",
3125,Angling records track the near extirpation of angel shark Squatina squatina from two Irish hotspots,
3126,"Consistent microplastic ingestion by deep-sea invertebrates over the last four decades (1976-2015), a study from the North East Atlantic",
3127,IMPACT OF THE MAP TA PHUT INDUSTRIAL ESTATE ON COASTAL ENVIRONMENTAL CHANGES AND TREND ANALYSIS,
3128,"Long-term trends in ichthyoplankton assemblage structure, biodiversity, and synchrony in the Gulf of Alaska and their relationships to climate",
3129,Environmental controls on pteropod biogeography along the Western Antarctic Peninsula,
3130,"Using a holistic ecosystem-integrated approach to assess the environmental status of Saronikos Gulf, Eastern Mediterranean",
3131,"Vertical export of marine pelagic protists in an ice-free high-Arctic fjord (Adventfjorden, West Spitsbergen) throughout 2011-2012",
3132,Spatiotemporal patterns of rain-on-snow and basal ice in high Arctic Svalbard: detection of a climate-cryosphere regime shift,
3133,Intertidal clams exhibit population synchrony across spatial and temporal scales,
3134,"North Atlantic right whale shift to the Gulf of St. Lawrence in 2015, revealed by long-term passive acoustics",
3135,Tracking Sponge Size and Behaviour with Fixed Underwater Observatories,
3136,Effects of Hydrology on Fish Diversity and Assemblage Structure in a Texan Coastal Plains River,
3137,Density dependence in total egg production per spawner for marine fish,
3138,Forecast skill for predicting distribution shifts: A retrospective experiment for marine fishes in the Eastern Bering Sea,
3139,Late Pleistocene records of speleothem stable isotopic compositions from Pinnacle Point on the South African south coast,
3140,"Comparing indicators of recreational fishing in Port Phillip Bay, Australia, from 2008 to 2011 with variability from a background period (2003-07)",
3141,Temporal changes in mesoscale aggregations and spatial distribution scenarios of the Peruvian anchovy (Engraulis ringens),
3142,Influence of environmental conditions on the reproductive success and recruitment of the Argentine hake Merluccius hubbsi (southwestern Atlantic Ocean),
3143,"Morphodynamics of a field of crescent-shaped rippled scour depressions: Northern Monterey Bay, CA",
3144,The transcriptome of the marine calanoid copepod Temora longicornis under heat stress and recovery,
3145,Assessing the quality of biogeochemical coastal data: a step-wise procedure,
3146,Testing the robustness of a coastal biodiversity data protocol in the Mediterranean: insights from the molluskan assemblages from the sublittoral macroalgae communities,
3147,Effects of of hypoxia on metabolic functions in marine organisms: Observed patterns and modelling assumptions within the context of Dynamic Energy Budget (DEB) theory,
3148,"Sediment distribution and depositional processes along the fluvial to marine transition zone of the Mekong River delta, Vietnam",
3149,Existing global marine protected area network is not representative or comprehensive measured against seafloor geomorphic features and benthic habitats,
3150,Use of functional distinctness of periphytic ciliates for monitoring water quality in coastal ecosystems,
3151,Spatial variations in trophic-functional patterns of periphytic ciliates and indications to water quality in coastal waters of the Yellow Sea,
3152,"Nitzschia omanensis sp. nov., a new diatom species from the marine coast of Oman, characterized by valve morphology and molecular data",
3153,Tracking Coastal Change Over Kuala Terengganu Using Landsat,
3154,Validation of VIIRS and MODIS reflectance data in coastal and oceanic waters: An assessment of methods,
3155,"Water Column Chemistry of Late Holocene Lake Bafa, Eastern Coast of the Aegean Sea (Turkey)",
3156,"AN ASSESSMENT OF LAND COVER CHANGE DYNAMICS OF GAJA CYCLONE IN COASTAL TAMIL NADU, INDIA USING SENTINEL 1 SAR DATASET",
3157,Detecting ecological thresholds and tipping points in the natural capital assets of a protected coastal ecosystem,
3158,"Analysis of the risk associated with coastal flooding hazards: a new historical extreme storm surges dataset for Dunkirk, France",
3159,"Seasonal, annual, and inter-annual Spiniferites cyst production: a review of sediment trap studies",
3160,Concurrent changes in spatial distribution of the demersal community in response to climate variations in the southern Iberian coastal Large Marine Ecosystem,
3161,Hybrid datasets: integrating observations with experiments in the era of macroecology and big data,
3162,Selecting and applying indicators of ecosystem collapse for risk assessments,
3163,"Coastal phytoplankton community dynamics and coexistence driven by intragroup density-dependence, light and hydrodynamics",
3164,Monitoring the coastal zone using earth observation: application of linear spectral unmixing to coastal dune systems in Wales,
3165,"Annual Growth Rings in Two Mangrove Species from the Sundarbans, Bangladesh Demonstrate Linkages to Sea-Level Rise and Broad-Scale Ocean-Atmosphere Variability",
3166,Could we consider a single stock when spatial sub-units present lasting patterns in growth and asynchrony in cohort densities? A flatfish case study,
3167,Co-location opportunities for renewable energies and aquaculture facilities in the Canary Archipelago,
3168,An assessment of juvenile sand tiger (Carcharias taurus) activity patterns in a seasonal nursery using accelerometer transmitters,
3169,Harvesting geo-spatial data on coastal fish assemblages through coordinated citizen science,
3170,"Spatial datasets to define operational boundaries within four marine basins delineated by distance from shore, depth, EEZ and protected status, accompanied by maps and statistical summary tables",
3171,"Spatial-temporal dynamics of water hyacinth, Eichhornia crassipes (Mart.) and other macrophytes and their impact on fisheries in Lake Victoria, Kenya",
3172,Predicting Tidal Currents Using 25-h Observations through a Complete Tidal Species Modulation with Tidal Current Constant Corrections Method,
3173,Optical Classifications of Poyang Lake Water and Long-Term Dynamics Based on MERIS Observations,
3174,A full life history synthesis of Arrowtooth Flounder ecology in the Gulf of Alaska: Exposure and sensitivity to potential ecosystem change,
3175,Understanding the mechanisms involved in the high sensitivity of Pecten maximus larvae to aeration,
3176,Ship Classification and Detection Based on CNN Using GF-3 SAR Images,
3177,Development of genome-wide SNPs for population genetics of Collichthys lucidus,
3178,A Common Yardstick to Measure the Effects of Different Extreme Climatic Events on Soil Arthropod Community Composition Using Time-Series Data,
3179,Integrating spatial indicators in the surveillance of exploited marine ecosystems,
3180,From sea ice to seals: a moored marine ecosystem observatory in the Arctic,
3181,A 40-year global data set of visible-channel remote-sensing reflectances and coccolithophore bloom occurrence derived from the Advanced Very High Resolution Radiometer catalogue,
3182,Wave-modulation of mussel daily settlement at contrasting rocky shores in central Chile: topographic regulation of transport mechanisms in the surf zone,
3183,Improving Entropy Estimates of Complex Network Topology for the Characterization of Coupling in Dynamical Systems,
3184,"Summer distribution and demography of Antarctic krill Euphausia superba Dana, 1852 (Euphausiacea) at the South Orkney Islands, 2011-2015",
3185,The role of Amundsen-Bellingshausen Sea anticyclonic circulation in forcing marine air intrusions into West Antarctica,
3186,Soft bottom benthos and responses to climate variation and eutrophication in Skagerrak,
3187,Influence of nearshore sediment dynamics on the distribution of heavy mineral placer deposits in Sri Lanka,
3188,Coho Salmon Colonization of Oregon's Upper Willamette River Basin,
3189,End-to-end model of Icelandic waters using the Atlantis framework: Exploring system dynamics and model reliability,
3190,Nonlinear dynamics and noise in fisheries recruitment: A global meta-analysis,
3191,Assessing ecological and fisheries implications of the EU landing obligation in Eastern Mediterranean,
3192,"A Time Series of Water Column Distributions and Sinking Particle Flux of Pseudo-Nitzschia and Domoic Acid in the Santa Barbara Basin, California",
3193,Sensing the Submerged Landscape of Nisida Roman Harbour in the Gulf of Naples from Integrated Measurements on a USV,
3194,"Sustainable Biodiversity Databasing: International, Collaborative, Dynamic, Centralised",
3195,Radargrammetric approaches to the flat relief of the amazon coast using COSMO-SkyMed and TerraSAR-X datasets,
3196,Effects of oil spills on fish production in the Niger Delta,
3197,Contribution of hurricane-induced sediment resuspension to coastal oxygen dynamics,
3198,"Marine invertebrate biodiversity from the Argentine Sea, South Western Atlantic",
3199,Contextualizing time-series data: quantification of short-term regional variability in the San Pedro Channel using high-resolution in situ glider data,
3200,Similarity in Fog and Rainfall Intermittency,
3201,Environmental conditions of a salt-marsh biodiversity experiment on the island of Spiekeroog (Germany),
3202,Spatial heterogeneity contributes more to portfolio effects than species variability in bottom-associated marine fishes,
3203,STOCHASTIC MODEL OF THE BRAZILIAN GPS NETWORK COORDINATES TIME SERIES,
3204,Protistan parasites along oxygen gradients in a seasonally anoxic fjord: A network approach to assessing potential host-parasite interactions,
3205,Coupling toxicokinetic-toxicodynamic and population models for assessing aquatic ecological risks to time-varying pesticide exposures,
3206,Heavy sea louse infection is associated with decreased stomach fullness in wild juvenile sockeye salmon,
3207,Dinophysis acuta in Scottish Coastal Waters and Its Influence on Diarrhetic Shellfish Toxin Profiles,
3208,"Seasonal flux patterns of planktonic foraminifera in a deep, oligotrophic, marginal sea: Sediment trap time series from the Gulf of Aqaba, northern Red Sea",
3209,Effects of climate change and environmental variability on the carrying capacity of Alaskan seabird populations,
3210,Chronologies of earlywood vessels and latewood width disentangle climate drivers of oak growth in a mild oceanic region,
3211,Type and quantity of coastal debris pollution in Taiwan: A 12-year nationwide assessment using citizen science data,
3212,"Trophic niches through ontogeny in 12 species of Indo-Pacific marine Clupeoidei (herrings, sardines, and anchovies)",
3213,"Dataset on aerosol loading, size and statistics over Nzerekore",
3214,Dataset of seasonal mean volumes of phytoplankton cell size classes in Mediterranean shallow coastal lagoons,
3215,Seasonal variability of carbonate chemistry and decadal changes in waters of a marine sanctuary in the Northwestern Gulf of Mexico,
3216,Green microalgae in marine coastal waters: The Ocean Sampling Day (OSD) dataset,
3217,Long-Term Trends of Direct and Indirect Anthropogenic Effects on Changes in Ocean pH,
3218,"Seasonal succession of tropical community structure, abundance, and biomass of five zooplankton taxa in the central Mexican Pacific",
3219,Wind-driven coastal upwelling along the northern shoreline of the Persian Gulf,
3220,Molecular analyses of protists in long-term observation programmes-current status and future perspectives,
3221,A continuous simulation approach for the estimation of extreme flood inundation in coastal river reaches affected by meso- and macrotides,
3222,Applying spatiotemporal models to monitoring data to quantify fish population responses to the Deepwater Horizon oil spill in the Gulf of Mexico,
3223,"Monitoring small pelagic fish in the Bay of Biscay ecosystem, using indicators from an integrated survey",
3224,Using remote sensing indicators to investigate the association of landings with fronts: Application to the Alboran Sea (western Mediterranean Sea),
3225,Bathymetry and Water-Level Estimation Using X-Band Radar at a Tidal Inlet,
3226,Temporal records of diet diversity dynamics in individual adult female Steller sea lion (Eumetopias jubatus) vibrissae,
3227,Assessing the environmental status of the short-beaked common dolphin (Delphinus delphis) in North-western Spanish waters using abundance trends and safe removal limits,
3228,Mercury and stable isotope cycles in baleen plates are consistent with year-round feeding in two bowhead whale (Balaena mysticetus) populations,
3229,"Quantifying dispersal between marine protected areas by a highly mobile species, the bottlenose dolphin, Tursiops truncatus",
3230,A Spatial Index Approach to Coastal Monitoring: A Florida Case Study,
3231,"Field Observation of Different Wind-Induced Basin-Scale Current Field Dynamics in a Large, Polymictic, Eutrophic Lake",
3232,"Temporal trends in the biomass of three epibenthic invertebrates from the deep-sea observatory HAUSGARTEN (Fram Strait, Arctic Ocean)",
3233,Ground-truthing the planktic foraminifer-bound nitrogen isotope paleo-proxy in the Sargasso Sea,
3234,Summer diatom blooms in the eastern North Pacific gyre investigated with a long-endurance autonomous surface vehicle,
3235,Multi-marker metabarcoding approach to study mesozooplankton at basin scale,
3236,Decreasing delta C-13 and delta N-15 values in four coastal species at different trophic levels indicate a fundamental food-web shift in the southern North and Baltic Seas between 1988 and 2016,
3237,Species' thermal ranges predict changes in reef fish community structure during 8 years of extreme temperature variation,
3238,Establishing growth chronologies from marine mammal teeth: A method applicable across species,
3239,The microbial contribution to reactive oxygen species dynamics in marine ecosystems,
3240,Bio accumulation of radioactive caesium in marine mammals in the Baltic Sea - Reconstruction of a historical time series,
3241,Global environmental drivers of marine fish egg size,
3242,"Identifying the larva of the fan mussel, Atrina fragilis (Pennant, 1777) (Pinnidae)",
3243,Large-scale patterns and possible mechanisms of 10-20-day intra-seasonal oscillation of the observed rainfall in Vietnam,
3244,Contribution of sea ice microbial production to Antarctic benthic communities is driven by sea ice dynamics and composition of functional guilds,
3245,Climate change and beef supply chain in Southern Brazil,
3246,Low activity of lytic pelagiphages in coastal marine waters,
3247,"Characterizing, modelling and understanding the climate variability of the deep water formation in the North-Western Mediterranean Sea",
3248,Monitoring Coastal Chlorophyll-a Concentrations in Coastal Areas Using Machine Learning Models,
3249,Characteristics of airborne particle number size distributions in a coastal-urban environment,
3250,Environmental Variability and Cyanobacterial Blooms in a Subtropical Coastal Lagoon: Searching for a Sign of Climate Change Effects,
3251,Stoichio-Metagenomics of Ocean Waters: A Molecular Evolution Approach to Trace the Dynamics of Nitrogen Conservation in Natural Communities,
3252,"Evaluation of No-Take Zones in the Galapagos Marine Reserve, Zoning Plan 2000",
3253,Below the surface: Twenty-five years of seafloor litter monitoring in coastal seas of North West Europe (1992-2017),
3254,Analysis of coastal cod (Gadus morhua L.) sampled on spawning sites reveals a genetic gradient throughout Norway's coastline,
3255,BioTIME: A database of biodiversity time series for the Anthropocene,
3256,"Climate change alters fish community size-structure, requiring adaptive policy targets",
3257,Long-term annual and monthly changes in mysids and caridean decapods in a macrotidal estuarine environment in relation to climate change and pollution,
3258,"Lifespan and growth of Astarte borealis (Bivalvia) from Kandalaksha Gulf, White Sea, Russia",
3259,Opportunities and Challenges for the Estimation of Aquaculture Production Based on Earth Observation Data,
3260,Development of a Flow-Specific Floodplain Inundation Model to Assess Alligator Gar Recruitment Success,
3261,"Environmental factors influencing the distribution and abundance of Alexandrium catenella in Kachemak bay and lower cook inlet, Alaska",
3262,Agulhas Current Meanders Facilitate Shelf-Slope Exchange on the Eastern Agulhas Bank,
3263,The burden of ischemic heart disease related to ambient air pollution exposure in a coastal city in South China,
3264,Sedimentological and dendrochronological indicators of coastal storm risk in western France,
3265,"Geomorphic evidences of tectonic instability during the Late Quaternary Period along southern Saurashtra, western India",
3266,Potential for primary productivity in a globally-distributed bacterial phototroph; Potential for primary productivity in a globally-distributed bacterial phototroph,
3267,Sensitivity of a fish time-series analysis to guild construction: a case study of the Mullica River-Great Bay ecosystem,
3268,Sea-cage aquaculture impacts market and berried lobster (Homarus americanus) catches,
3269,Late Holocene climatic variability in Subarctic Canada: Insights from a high-resolution lake record from the central Northwest Territories,
3270,Advancing Marine Biological Observations and Data Requirements of the Complementary Essential Ocean Variables (EOVs) and Essential Biodiversity Variables (EBVs) Frameworks,
3271,Microscopic species make the diversity: a checklist of marine flora and fauna around the Island of Sylt in the North Sea,
3272,Comparison of global geomagnetic field models and evaluation using marine datasets in the north-eastern Atlantic Ocean and western Mediterranean Sea,
3273,"Seamless bathymetry and topography datasets for New South Wales, Australia",
3274,Opening up the coast,
3275,"Ligament, hinge, and shell cross-sections of the Atlantic surfclam (Spisula solidissima): Promising marine environmental archives in NE North America",
3276,Metabarcoding analysis on European coastal samples reveals new molecular metazoan diversity,
3277,Evidence of indiscriminate fishing effects in one of the world's largest inland fisheries,
3278,A long-term time series of global and diffuse photosynthetically active radiation in the Mediterranean: interannual variability and cloud effects,
3279,"Monitoring mangrove forests after aquaculture abandonment using time series of very high spatial resolution satellite images: A case study from the Perancak estuary, Bali, Indonesia",
3280,Formation Mechanism of Mud Bank Along the Southwest Coast of India,
3281,Seafloor change detection using multibeam echosounder backscatter: case study on the Belgian part of the North Sea,
3282,Marine invertebrate migrations trace climate change over 450 million years,
3283,"Spatial, Temporal, and Biological Characteristics of a Nearshore Coral Reef Fishery in the Northern Mariana Islands",
3284,The relative role of ecological interactions and environmental variables on the population dynamics of marine benthic polychaetes,
3285,Essential ocean variables for global sustained observations of biodiversity and ecosystem changes,
3286,Benthic foraminiferal assemblages in the Cap de Creus canyon and adjacent open slope: Potential influence of dense shelf water cascading and open- ocean convection,
3287,Extreme weather events in northeastern New Brunswick (Canada) for the period 1950-2012: Comparison of newspaper archive and weather station data,
3288,"Long-term variability of macrobenthic community in a shallow coastal lagoon (Valli di Comacchio, northern Adriatic): Is community resistant to climate changes?",
3289,Predicting krill swarm characteristics important for marine predators foraging off East Antarctica,
3290,Landcover and geomorphology influence streamwater temperature sensitivity in salmon bearing watersheds in Southeast Alaska,
3291,"A New Radiative Model Derived from Solar Insolation, Albedo, and Bulk Atmospheric Emissivity: Application to Earth and Other Planets",
3292,Marine environment microfiber contamination: Global patterns and the diversity of microparticle origins,
3293,Adaptation and application of multivariate AMBI (M-AMBI) in US coastal waters,
3294,A predictive model based on multiple coastal anthropogenic pressures explains the degradation status of a marine ecosystem: Implications for management and conservation,
3295,Transcriptome data of Prorocentrum donghaiense Lu under nitrogen and phosphorus limitation,
3296,Short-Term Forecasting of Coastal Surface Currents Using High Frequency Radar Data and Artificial Neural Networks,
3297,"Sustainable coastal zone planning based on historical coastline changes: A model from case study in Tainan, Taiwan",
3298,Identifying bioindicators across trait-taxon space for assessing water quality in marine environments,
3299,Marine recreational ecosystem service value estimation: A meta-analysis with cultural considerations,
3300,Evaluating Operational AVHRR Sea Surface Temperature Data at the Coastline Using Benthic Temperature Loggers,
3301,Pacing of Paleozoic macroevolutionary rates by Milankovitch grand cycles,
3302,Environmental and geographic relationships among salmon forage assemblages along the continental shelf of the California Current,
3303,Impacts of a lengthening open water season on Alaskan coastal communities: deriving locally relevant indices from large-scale datasets and community observations,
3304,The biogeographical imprint of mass extinctions,
3305,Global shifts in the phenological synchrony of species interactions over recent decades,
3306,"A new large-bodied thalattosuchian crocodyliform from the Lower Jurassic (Toarcian) of Hungary, with further evidence of the mosaic acquisition of marine adaptations in Metriorhynchoidea",
3307,Data Descriptor: Time series dataset of fish assemblages near thermal discharges at nuclear power plants in northern Taiwan,
3308,Phenology and time series trends of the dominant seasonal phytoplankton bloom across global scales,
3309,Estimating Fluvial Discharges coincident with 21st Century Coastal Storms Modeled with CoSMoS,
3310,Genetic monitoring of open ocean biodiversity: An evaluation of DNA metabarcoding for processing continuous plankton recorder samples,
3311,Seasonality of Oithona similis and Calanus helgolandicus reproduction and abundance: contrasting responses to environmental variation at a shelf site,
3312,Reconstructing populations dynamics: Mortality and recruitment of the southern geoduck Panopea abbreviata,
3313,Characterization of Maritime Storms and Analysis of their Effect on the Beaches South of the Mondego River (Portugal),
3314,Coastal Flood Disaster in Sri Lanka-May 2017: Exploring Distributional Changes in Rainfall and Their Impacts on Flood Risk,
3315,Temporal assemblage turnovers of intertidal foraminiferal communities from tropical (SE Caribbean) and temperate (NE England and SW Spain) regions,
3316,IDENTIFYING THE TICKS OF BIVALVE SHELL CLOCKS: SEASONAL GROWTH IN RELATION TO TEMPERATURE AND FOOD SUPPLY,
3317,Antarctic Summer Sea Ice Trend in the Context of High-Latitude Atmospheric Circulation Changes,
3318,"Implications of Estuarine and Coastal Management in the Growth of Porphyra sp in the Geum River Estuary, South Korea: A Modeling Study",
3319,Pacific Decadal and El Nino oscillations shape survival of a seabird,
3320,Microbiome Dynamics in a Large Artificial Seawater Aquarium,
3321,Statistical Analysis of Bathing Water Quality in Puglia Region (Italy),
3322,Bayesian Networks in coastal engineering: Distinguishing descriptive and predictive applications,
3323,"A novel approach to estimate the distribution, density and at-sea risks of a centrally-placed mobile marine vertebrate",
3324,Site selection for offshore wind farms in the southwest coast of South Korea,
3325,Nonlinear analysis of the occurrence of hurricanes in the Gulf of Mexico and the Caribbean Sea,
3326,Assessing phytoplankton community composition using combined pigment and particle size distribution analysis,
3327,Particulate barium tracing of significant mesopelagic carbon remineralisation in the North Atlantic,
3328,Changes in Atmospheric Butanes and Pentanes and Their Isomeric Ratios in the Continental United States,
3329,The recovery of estuarine quality and the perceived increase of cultural ecosystem services by beach users: A case study from northern Spain,
3330,A study of the variability in the Benguela Current volume transport,
3331,Drivers of temporal beta diversity of a benthic community in a seasonally hypoxic fjord,
3332,Evaluation of 0 <= M <= 8 earthquake data sets in African - Asian region during 1966-2015,
3333,Nonlinear interactions between the Amazon River basin and the Tropical North Atlantic at interannual timescales,
3334,Population growth and status of california sea lions,
3335,Global phenological insensitivity to shifting ocean temperatures among seabirds,
3336,Seasonal variability of zooplankton size spectra at Mombetsu Harbour in the southern Okhotsk Sea during 2011: An analysis using an optical plankton counter,
3337,"Appendicularians and copepods from Scotia Bay (Laurie island, South Orkney, Antarctica): fluctuations in community structure and diversity in two contrasting, consecutive summers",
3338,Camera field-of-view and fish abundance estimation: A comparison of individual-based model output and empirical data,
3339,Impact assessment of a marine and coastal protected area on fishing households through a counterfactual approach. A Senegalese case study (West Africa),
3340,Circulation during Storms and Dynamics of Suspended Matter in a Sheltered Coastal Area,
3341,Distribution of the polycystine radiolarian species in the Quaternary sediment cores of the subarctic North Atlantic and Sea of Okhotsk,
3342,Photochemical vs. Bacterial Control of H2O2 Concentration Across a pCO(2) Gradient Mesocosm Experiment in the Subtropical North Atlantic,
3343,Multi-analytical approach to zooarchaeological assemblages elucidates Late Holocene coastal lifeways in southwest Madagascar,
3344,Wintertime dynamics in the coastal northeastern Adriatic Sea: the NAdEx 2015 experiment,
3345,Convergence of marine megafauna movement patterns in coastal and open oceans,
3346,Damage and protection cost curves for coastal floods within the 600 largest European cities,
3347,"Defining ecologically, geographically, and politically coherent boundaries for the Northern Gulf of Mexico coastal region: Facilitating ecosystem-based management",
3348,"Giant kelp, Macrocystis pyrifera, increases faunal diversity through physical engineering",
3349,Nanoplanktonic diatoms are globally overlooked but play a role in spring blooms and carbon export,
3350,Time series models of decadal trends in the harmful algal species Karlodinium veneficum in Chesapeake Bay,
3351,Predator-prey interactions cause apparent competition between marine zooplankton groups,
3352,Tracking restoration of population diversity via the portfolio effect,
3353,Ecological role and historical trends of large pelagic predators in a subtropical marine ecosystem of the South Atlantic,
3354,Advancing the integration of spatial data to map human and natural drivers on coral reefs,
3355,Chemical characteristics of atmospheric bulk deposition in a semi-rural area of the Po Valley (Italy),
3356,Sensitivity of Offshore Surface Fluxes and Sea Breezes to the Spatial Distribution of Sea-Surface Temperature,
3357,A new technique for rapid assessment of eutrophication status of coastal waters using a support vector machine,
3358,El Nino Southern Oscillation influences the abundance and movements of a marine top predator in coastal waters,
3359,Ecosystem services' mapping in data-poor coastal areas: Which are the monitoring priorities?,
3360,Past and future evolution of the marine carbonate system in a coastal zone of the Northern Antarctic Peninsula,
3361,Marine pollution in the Libyan coastal area: Environmental and risk assessment,
3362,Optical types of inland and coastal waters,
3363,Probabilistic mapping of storm-induced coastal inundation for climate change adaptation,
3364,Seasonal succession of phytoplankton community structure from autonomous sampling at the Australian Southern Ocean Time Series (SOTS) observatory,
3365,Seasonal variability in the persistence of dissolved environmental DNA (eDNA) in a marine system: The role of microbial nutrient limitation,
3366,Long-Term Stability of Back-Arc Basin Hydrothermal Vents,
3367,A database of chlorophyll a in Australian waters,
3368,Fluctuating interaction network and time-varying stability of a natural fish community,
3369,Interannual Change Detection of Mediterranean Seagrasses Using RapidEye Image Time Series,
3370,Sea cucumbers reduce chromophoric dissolved organic matter in aquaculture tanks,
3371,Comparative Pattern of Octopus vulgaris Life Cycle with Environmental Parameters in the Northern Alboran Sea (Western Mediterranean Sea),
3372,"Perennial occurrence of heterotrophic, indicator and pathogenic bacteria in the coastal Bay of Bengal (off Visakhapatnam) - Impact of physical and atmospheric processes",
3373,"Marine heatwaves off eastern Tasmania: Trends, interannual variability, and predictability",
3374,A novel earth observation based ecological indicator for cyanobacterial blooms,
3375,A review of hydrodynamics and water quality of Lake Nokoue: Current state of knowledge and prospects for further research,
3376,Revisiting the biogeochemistry of arsenic in the Baltic Sea: Impact of anthropogenic activity,
3377,In search of relevant predictors for marine species distribution modelling using the MarineSPEED benchmark dataset,
3378,Kinetic stable Cr isotopic fractionation between aqueous Cr(III)-Cl-H2O complexes at 25 degrees C: Implications for Cr(III) mobility and isotopic variations in modern and ancient natural systems,
3379,Submerged benthic macrophytes in Mediterranean lagoons: distribution patterns in relation to water chemistry and depth,
3380,Delineation of ocean surface provinces over a complex marine domain (off SW Iberia): An objective abiotic-based approach,
3381,Black-legged kittiwakes as messengers of Atlantification in the Arctic,
3382,Over 10 million seawater temperature records for the United Kingdom Continental Shelf between 1880 and 2014 from 17 Cefas (United Kingdom government) marine data systems,
3383,Echoes from the past: Regional variations in recovery within a harbour seal population,
3384,Effect of tropical monsoon on fishery abundance of Indian squid (Uroteuthis (Photololigo) duvaucelii),
3385,Population abundance and seasonal migration patterns indicated by commercial catch-per-unit-effort of hakes (Merluccius capensis and M. paradoxus) in the northern Benguela Current Large Marine Ecosystem,
3386,Biodiversity change is uncoupled from species richness trends: Consequences for conservation and monitoring,
3387,Creation of a coastal evolution prognostic model using shoreline historical data and techniques of digital image processing in a GIS environment for generating future scenarios,
3388,Analysis of extent and spatial pattern change of mangrove ecosystem in Mangunharjo Sub-district from 2007 to 2017,
3389,Spatial data assimilation with a service-based GIS infrastructure for mapping and analysis of E. Huxleyi blooms in arctic seas,
3390,Predicting persistence in benthic marine species with complex life cycles: linking dispersal dynamics to redistribution potential and thermal tolerance limits,
3391,Resilience of benthic foraminifera in the Northern Gulf of Mexico following the Deepwater Horizon event (2011-2015),
3392,Estimating the Annual Spawning Run Size and Population Size of the Southern Distinct Population Segment of Green Sturgeon,
3393,Distribution area of the two floral morphs of Nigella damascena L. (Ranunculaceae): a diachronic study using herbarium specimens collected in France,
3394,Ontogeny matters: Climate variability and effects on fish distribution in the eastern Bering Sea,
3395,Spatio-temporal models reveal subtle changes to demersal communities following the Exxon Valdez oil spill,
3396,Incidental catch of the rare shortbill spearfish (Tetrapturus angustirostris) by the tuna purse seine fleet in the eastern tropical Pacific Ocean,
3397,Seasonal variations of phytoplankton community in relation to environmental factors in an oligotrophic area of the European Atlantic coast (southeastern Bay of Biscay),
3398,The Rossby normal modes in the South China Sea deep basin evidenced by satellite altimetry,
3399,Tracking shifts in Atlantic mackerel (Scomber scombrus) larval habitat suitability on the Northeast US Continental Shelf,
3400,"Phytoplankton community structure and succession in karst cascade reservoirs, SW China",
3401,A quantitative framework for selecting and validating food web indicators,
3402,"Water quality affects the structure of copepod assemblages along the Sfax southern coast (Tunisia, southern Mediterranean Sea)",
3403,Contrasting rainfall behavior between the Pacific coast and the Mexican Altiplano,
3404,Evaluating the effectiveness of real-time closures for reducing susceptibility of small fish to capture,
3405,Time-series transcriptomic analysis of the kelp grouper Epinephelus moara in response to low salinity stress,
3406,Ecosystem-based management affecting Brandt's Cormorant resources and populations in the central California Current region,
3407,"Seasonal and annual variability in the phytoplankton community of the Raunefjord, west coast of Norway from 2001-2006",
3408,ASSESSMENT OF THE DYNAMICS OF SEA LEVEL AND PHYSICAL PHENOMENA IN THE BALTIC SEA,
3409,Modeling the Population Effects of Hypoxia on Atlantic Croaker (Micropogonias undulatus) in the Northwestern Gulf of Mexico: Part 2-Realistic Hypoxia and Eutrophication,
3410,Hydrological Response and Complex Impact Pathways of the 2015/2016 El Nino in Eastern and Southern Africa,
3411,"Annual particulate matter and diatom export in a high nutrient, low chlorophyll area of the Southern Ocean",
3412,Mapping the coloured dissolved organic matter absorption coefficient in a eutrophic reservoir using remotely sensed images,
3413,Spatiotemporal patterns of drought at various time scales in Shandong Province of Eastern China,
3414,"Potential Harmful Algal Blooms (HABs) in Segara Anakan Lagoon, Central Java, Indonesia",
3415,The Pilae of Nisida. Some geological and archaeological observations,
3416,MEMS-based serial LiDAR detection and imaging architecture for automated surveillance of undersea marine life,
3417,Rapid assessment of coastal water quality for recreational purposes: Methodological proposal,
3418,"Archaeological and sedimentological data indicate Lapita settlement on a newly formed coastal plain: Tavua Island, Mamanuca Group, Fiji",
3419,Wind Field Monitoring Performance Analysis of All-fiber Coherent Wind Lidar in Coastal Regions,
3420,'Solo datasets': unexpected behavioural patterns uncovered by acoustic monitoring of single individuals,
3421,Benthic foraminifera to assess Ecological Quality Statuses in Italian transitional waters,
3422,Automated Analysis of Marine Video With Limited Data,
3423,Marine Air Penetration in California's Central Valley: Meteorological Drivers and the Impact of Climate Change,
3424,Marine Aquaculture Targets Automatic Recognition Based on GF-3 PolSAR Imagery,
3425,Development of a global high-resolution marine dynamic environmental forecasting system,
3426,Decline of coastal apex shark populations over the past half century,
3427,Mesoscale Reproducibility in Regional Ocean Modelling with a Three-Dimensional Stratification Estimate Based on Aviso-Argo Data,
3428,Sustainability of the Reanalysis Databases in Predicting the Wind and Wave Power along the European Coasts,
3429,Acoustic Diversity Classifier for Automated Marine Big Data Analysis,
3430,"Temporal and spatial variation of N2O production from estuarine and marine shallow systems of Cadiz Bay (SW, Spain)",
